ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
510170,大宗商品资源ETF,A股,2026-03-31,1.4140000343322754,1.4149999618530271,1.3799999952316284,1.383999943733215,1.383999943733215,17217800,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-01,1.3969999551773071,1.406999945640564,1.3940000534057615,1.39900004863739,1.39900004863739,18308500,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-02,1.3919999599456787,1.4019999504089355,1.3739999532699585,1.3860000371932983,1.3860000371932983,16229100,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-03,1.383999943733215,1.3880000114440918,1.3639999628067017,1.36899995803833,1.36899995803833,14549900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-07,1.3669999837875366,1.406000018119812,1.3669999837875366,1.4049999713897705,1.4049999713897705,18072380,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-08,1.4110000133514404,1.4359999895095823,1.409999966621399,1.434999942779541,1.434999942779541,25343000,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-09,1.4190000295639038,1.440000057220459,1.4190000295639038,1.434000015258789,1.434000015258789,11753200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-10,1.4390000104904177,1.4450000524520874,1.4279999732971191,1.4329999685287476,1.4329999685287476,14945400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-13,1.437000036239624,1.4470000267028809,1.4320000410079956,1.444000005722046,1.444000005722046,14536000,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-14,1.4470000267028809,1.4539999961853027,1.4329999685287476,1.4450000524520874,1.4450000524520874,7702300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-15,1.4509999752044678,1.4520000219345093,1.4279999732971191,1.4320000410079956,1.4320000410079956,10042500,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-16,1.4329999685287476,1.4570000171661377,1.4329999685287476,1.4550000429153442,1.4550000429153442,13696400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-17,1.4529999494552612,1.4600000381469729,1.4459999799728394,1.4500000476837158,1.4500000476837158,5052887,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-20,1.4459999799728394,1.4630000591278076,1.4459999799728394,1.4539999961853027,1.4539999961853027,10297400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-21,1.4529999494552612,1.468999981880188,1.4450000524520874,1.468000054359436,1.468000054359436,14571900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-22,1.4639999866485596,1.4789999723434448,1.4570000171661377,1.4739999771118164,1.4739999771118164,10809700,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-23,1.475000023841858,1.4780000448226929,1.444000005722046,1.4550000429153442,1.4550000429153442,17625291,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-24,1.4520000219345093,1.4600000381469729,1.4329999685287476,1.4539999961853027,1.4539999961853027,11118200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-27,1.4500000476837158,1.4529999494552612,1.4420000314712524,1.4429999589920044,1.4429999589920044,8430600,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-28,1.437000036239624,1.4520000219345093,1.4299999475479126,1.4459999799728394,1.4459999799728394,11846400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-29,1.4459999799728394,1.4889999628067017,1.437000036239624,1.4880000352859497,1.4880000352859497,14935700,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-04-30,1.4850000143051147,1.4850000143051147,1.4639999866485596,1.475000023841858,1.475000023841858,8572700,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-06,1.4880000352859497,1.5140000581741333,1.4700000286102295,1.5110000371932983,1.5110000371932983,21337200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-07,1.5140000581741333,1.5180000066757202,1.4880000352859497,1.496000051498413,1.496000051498413,17463200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-08,1.493000030517578,1.4980000257492063,1.47599995136261,1.49399995803833,1.49399995803833,10321788,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-11,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5019999742507937,1.5019999742507937,18563100,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-12,1.50600004196167,1.5099999904632568,1.4800000190734863,1.491000056266785,1.491000056266785,16313500,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-13,1.4900000095367432,1.5019999742507937,1.4839999675750732,1.49399995803833,1.49399995803833,16522820,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-14,1.5010000467300415,1.5010000467300415,1.4570000171661377,1.4579999446868896,1.4579999446868896,13272600,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-15,1.4479999542236328,1.4550000429153442,1.4199999570846558,1.4279999732971191,1.4279999732971191,14365687,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-18,1.4160000085830688,1.4270000457763672,1.4079999923706057,1.4210000038146973,1.4210000038146973,15867800,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-19,1.4149999618530271,1.4170000553131104,1.3930000066757202,1.4119999408721924,1.4119999408721924,18892200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-20,1.399999976158142,1.4240000247955322,1.3960000276565552,1.4140000343322754,1.4140000343322754,18320200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-21,1.409999966621399,1.4240000247955322,1.378000020980835,1.3799999952316284,1.3799999952316284,19583400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-22,1.38100004196167,1.406999945640564,1.378000020980835,1.406000018119812,1.406000018119812,22534100,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-25,1.4149999618530271,1.4290000200271606,1.4010000228881836,1.4110000133514404,1.4110000133514404,12657300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-26,1.4049999713897705,1.437999963760376,1.3880000114440918,1.434000015258789,1.434000015258789,17969200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-27,1.437999963760376,1.437999963760376,1.4010000228881836,1.4110000133514404,1.4110000133514404,15377200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-28,1.4110000133514404,1.4270000457763672,1.3910000324249268,1.4199999570846558,1.4199999570846558,16110800,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-05-29,1.4199999570846558,1.4259999990463257,1.3890000581741333,1.399999976158142,1.399999976158142,21579000,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-01,1.3940000534057615,1.4149999618530271,1.3910000324249268,1.4119999408721924,1.4119999408721924,13151000,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-02,1.4110000133514404,1.4290000200271606,1.402999997138977,1.4259999990463257,1.4259999990463257,19330100,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-03,1.4199999570846558,1.4529999494552612,1.412999987602234,1.4470000267028809,1.4470000267028809,17338900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-04,1.437000036239624,1.4450000524520874,1.409000039100647,1.4420000314712524,1.4420000314712524,24341900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-05,1.4229999780654907,1.4450000524520874,1.409999966621399,1.4160000085830688,1.4160000085830688,15517200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-08,1.3910000324249268,1.3980000019073486,1.3639999628067017,1.3700000047683716,1.3700000047683716,16393200,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-09,1.368000030517578,1.3910000324249268,1.3559999465942385,1.3869999647140503,1.3869999647140503,17439400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-10,1.371999979019165,1.383999943733215,1.3519999980926514,1.3609999418258667,1.3609999418258667,20355900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-11,1.3580000400543213,1.3919999599456787,1.3580000400543213,1.3830000162124634,1.3830000162124634,12134900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-12,1.3899999856948853,1.440000057220459,1.3880000114440918,1.4170000553131104,1.4170000553131104,23553900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-15,1.4240000247955322,1.4490000009536743,1.4229999780654907,1.4479999542236328,1.4479999542236328,18360300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-16,1.440000057220459,1.4579999446868896,1.434000015258789,1.4490000009536743,1.4490000009536743,19886600,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-17,1.4470000267028809,1.4529999494552612,1.434000015258789,1.444000005722046,1.444000005722046,17375000,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-18,1.434000015258789,1.4639999866485596,1.4199999570846558,1.4359999895095823,1.4359999895095823,16205400,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-22,1.437000036239624,1.496000051498413,1.4290000200271606,1.4950000047683716,1.4950000047683716,19373300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-23,1.4989999532699585,1.4989999532699585,1.3960000276565552,1.406000018119812,1.406000018119812,24284900,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-24,1.39900004863739,1.4199999570846558,1.3910000324249268,1.4199999570846558,1.4199999570846558,32572300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-25,1.4079999923706057,1.4140000343322754,1.3869999647140503,1.4049999713897705,1.4049999713897705,30260939,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-26,1.4049999713897705,1.409000039100647,1.3600000143051147,1.3739999532699585,1.3739999532699585,16934904,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-29,1.3739999532699585,1.3799999952316284,1.3559999465942385,1.378000020980835,1.378000020980835,21485700,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-06-30,1.368000030517578,1.368000030517578,1.3450000286102295,1.3650000095367432,1.3650000095367432,15877300,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-07-01,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-07-02,1.378000020980835,1.3890000581741333,1.343000054359436,1.3619999885559082,1.3619999885559082,22635700,0.0,0.0,,
510170,大宗商品资源ETF,A股,2026-07-03,1.375,1.3980000019073486,1.36899995803833,1.3769999742507937,1.3769999742507937,16210000,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-07,4.026000022888184,4.0320000648498535,4.005000114440918,4.013999938964844,3.9123902320861816,402251440,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-08,4.015999794006348,4.056000232696533,4.013000011444092,4.047999858856201,3.9455294609069824,612248738,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-09,4.047999858856201,4.068999767303467,4.039999961853027,4.045000076293945,3.942605495452881,647660804,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-10,4.045000076293945,4.090000152587891,4.044000148773193,4.065000057220459,3.962099313735962,632387667,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-11,4.065999984741211,4.130000114440918,4.065000057220459,4.078999996185303,3.9757447242736816,1264855146,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-14,4.078000068664551,4.093999862670898,4.076000213623047,4.078000068664551,3.9747700691223145,820547885,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-15,4.081999778747559,4.104000091552734,4.052999973297119,4.078000068664551,3.9747700691223145,807481346,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-16,4.078999996185303,4.0929999351501465,4.056000232696533,4.068999767303467,3.965997695922852,479181889,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-17,4.068999767303467,4.103000164031982,4.067999839782715,4.102000236511231,3.9981627464294434,597822533,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-18,4.107999801635742,4.136000156402588,4.105000019073486,4.131999969482422,4.027403354644775,713129616,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-21,4.13700008392334,4.159999847412109,4.133999824523926,4.1570000648498535,4.051770210266113,767461325,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-22,4.158999919891357,4.203000068664551,4.142000198364258,4.201000213623047,4.094656944274902,1082109050,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-23,4.203999996185303,4.234000205993652,4.188000202178955,4.198999881744385,4.09270715713501,994731531,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-24,4.195000171661377,4.228000164031982,4.190000057220459,4.224999904632568,4.118048667907715,885235951,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-25,4.224999904632568,4.224999904632568,4.192999839782715,4.203000068664551,4.096605777740479,820085976,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-28,4.203000068664551,4.2230000495910645,4.185999870300293,4.214000225067139,4.107327461242676,602771297,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-29,4.208000183105469,4.236000061035156,4.191999912261963,4.235000133514404,4.127796173095703,805978553,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-30,4.227000236511231,4.264999866485596,4.206999778747559,4.23199987411499,4.124871730804443,950252156,0.0,0.0,,
510300,沪深300ETF,A股,2025-07-31,4.2210001945495605,4.2210001945495605,4.142000198364258,4.15500020980835,4.049821376800537,1122912575,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-01,4.1479997634887695,4.162000179290772,4.118000030517578,4.132999897003174,4.028377532958984,611567102,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-04,4.122000217437744,4.15399980545044,4.117000102996826,4.151999950408936,4.046896934509277,435567200,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-05,4.15399980545044,4.184999942779541,4.151000022888184,4.183000087738037,4.077112197875977,548068072,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-06,4.181000232696533,4.198999881744385,4.176000118255615,4.193999767303467,4.087833404541016,408944907,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-07,4.196000099182129,4.210000038146973,4.171000003814697,4.192999839782715,4.086858749389648,533965616,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-08,4.188000202178955,4.201000213623047,4.175000190734863,4.183000087738037,4.077112197875977,423062400,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-11,4.183000087738037,4.2179999351501465,4.183000087738037,4.202000141143799,4.095631122589111,688151892,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-12,4.199999809265137,4.236999988555908,4.199999809265137,4.228000164031982,4.120973110198975,482487210,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-13,4.234000205993652,4.271999835968018,4.229000091552734,4.263000011444092,4.155086994171143,758840813,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-14,4.264999866485596,4.302999973297119,4.248000144958496,4.25600004196167,4.148264408111572,887934379,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-15,4.242000102996826,4.302000045776367,4.239999771118164,4.295000076293945,4.186276912689209,1071833947,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-18,4.297999858856201,4.360000133514404,4.284999847412109,4.327000141143799,4.217467308044434,1009247534,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-19,4.326000213623047,4.3470001220703125,4.296999931335449,4.304999828338623,4.196023464202881,774332431,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-20,4.295000076293945,4.364999771118164,4.267000198364258,4.363999843597412,4.253530025482178,1378416563,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-21,4.368000030517578,4.394000053405762,4.357999801635742,4.377999782562256,4.267175674438477,913002468,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-22,4.375,4.484000205993652,4.374000072479248,4.479000091552734,4.36561918258667,1360263420,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-25,4.500999927520752,4.572000026702881,4.497000217437744,4.565000057220459,4.449442386627197,1456091826,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-26,4.553999900817871,4.572000026702881,4.526999950408936,4.540999889373779,4.426049709320068,1114294146,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-27,4.540999889373779,4.585000038146973,4.4730000495910645,4.474999904632568,4.361720561981201,1412690404,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-28,4.468999862670898,4.560999870300293,4.452000141143799,4.559000015258789,4.443593978881836,1276415694,0.0,0.0,,
510300,沪深300ETF,A股,2025-08-29,4.550000190734863,4.61299991607666,4.539999961853027,4.60099983215332,4.484530925750732,1355057364,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-01,4.60699987411499,4.624000072479248,4.579999923706055,4.616000175476074,4.499151229858398,1193986671,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-02,4.61299991607666,4.64300012588501,4.550000190734863,4.590000152587891,4.473809719085693,1034412186,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-03,4.5920000076293945,4.609000205993652,4.519999980926514,4.548999786376953,4.433846950531006,918862472,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-04,4.546000003814697,4.554999828338623,4.415999889373779,4.455999851226807,4.343201160430908,1420822833,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-05,4.449999809265137,4.563000202178955,4.441999912261963,4.553999900817871,4.438720703125,1060332474,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-08,4.553999900817871,4.572999954223633,4.52400016784668,4.554999828338623,4.439695358276367,1034021993,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-09,4.545000076293945,4.564000129699707,4.501999855041504,4.527999877929688,4.413378715515137,680354536,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-10,4.526000022888184,4.561999797821045,4.506999969482422,4.538000106811523,4.423125743865967,608658332,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-11,4.526999950408936,4.662000179290772,4.517000198364258,4.659999847412109,4.542037487030029,978341822,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-12,4.662000179290772,4.664000034332275,4.614999771118164,4.620999813079834,4.504024505615234,915858027,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-15,4.622000217437744,4.662000179290772,4.613999843597412,4.629000186920166,4.51182222366333,721191518,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-16,4.631999969482422,4.651999950408936,4.591000080108643,4.619999885559082,4.503049850463867,788903361,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-17,4.614999771118164,4.658999919891357,4.598999977111816,4.652999877929688,4.535214424133301,715407882,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-18,4.65500020980835,4.676000118255615,4.553999900817871,4.593999862670898,4.477707862854004,1187372710,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-19,4.590000152587891,4.632999897003174,4.586999893188477,4.604000091552734,4.487454891204834,731613811,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-22,4.604000091552734,4.620999813079834,4.581999778747559,4.61899995803833,4.5020751953125,629276623,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-23,4.626999855041504,4.656000137329102,4.558000087738037,4.622000217437744,4.50499963760376,1055000135,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-24,4.5970001220703125,4.664000034332275,4.5960001945495605,4.663000106811523,4.544961452484131,1004485867,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-25,4.663000106811523,4.7179999351501465,4.6570000648498535,4.695000171661377,4.576151847839356,771336231,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-26,4.677000045776367,4.698999881744385,4.650000095367432,4.651000022888184,4.533265113830566,715305937,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-29,4.6479997634887695,4.755000114440918,4.639999866485596,4.728000164031982,4.608316421508789,1195436520,0.0,0.0,,
510300,沪深300ETF,A股,2025-09-30,4.734000205993652,4.75,4.71999979019165,4.741000175476074,4.620987415313721,740380927,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-09,4.754000186920166,4.835999965667725,4.75,4.815999984741211,4.694088459014893,897090608,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-10,4.787000179290772,4.794000148773193,4.703999996185303,4.718999862670898,4.599543571472168,1174642559,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-13,4.5980000495910645,4.703999996185303,4.5960001945495605,4.691999912261963,4.573227405548096,965836187,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-14,4.724999904632568,4.739999771118164,4.619999885559082,4.644999980926514,4.527417182922363,1161909516,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-15,4.6479997634887695,4.715000152587891,4.626999855041504,4.705999851226807,4.5868730545043945,997401276,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-16,4.689000129699707,4.747000217437744,4.689000129699707,4.7210001945495605,4.6014933586120605,812463337,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-17,4.715000152587891,4.723999977111816,4.611999988555908,4.624000072479248,4.506948947906494,840058205,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-20,4.651000022888184,4.677999973297119,4.624000072479248,4.639999866485596,4.522543430328369,764417805,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-21,4.656000137329102,4.7230000495910645,4.651999950408936,4.710000038146973,4.590771675109863,959868519,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-22,4.690000057220459,4.708000183105469,4.668000221252441,4.695000171661377,4.576151847839356,554484198,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-23,4.686999797821045,4.718999862670898,4.642000198364258,4.7129998207092285,4.593695640563965,699342841,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-27,4.808000087738037,4.830999851226807,4.796000003814697,4.826000213623047,4.703835487365723,758524912,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-28,4.815000057220459,4.849999904632568,4.791999816894531,4.802000045776367,4.680442810058594,725949138,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-29,4.809999942779541,4.863999843597412,4.809999942779541,4.861999988555908,4.738924026489258,679278356,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-30,4.857999801635742,4.874000072479248,4.815999984741211,4.822999954223633,4.700911045074463,816461854,0.0,0.0,,
510300,沪深300ETF,A股,2025-10-31,4.818999767303467,4.826000213623047,4.755000114440918,4.75600004196167,4.6356072425842285,1432568620,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-03,4.751999855041504,4.767000198364258,4.704999923706055,4.763000011444092,4.642430305480957,775988137,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-04,4.760000228881836,4.7729997634887695,4.705999851226807,4.729000091552734,4.609291076660156,1201524329,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-05,4.691999912261963,4.750999927520752,4.668000221252441,4.735000133514404,4.615139007568359,763353285,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-06,4.742000102996826,4.813000202178955,4.742000102996826,4.804999828338623,4.683366775512695,732664905,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-07,4.789999961853027,4.811999797821045,4.77400016784668,4.795000076293945,4.673620223999023,539255553,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-10,4.796999931335449,4.810999870300293,4.763000011444092,4.807000160217285,4.685316562652588,448348844,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-11,4.814000129699707,4.823999881744385,4.756999969482422,4.763000011444092,4.642430305480957,565193563,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-12,4.754000186920166,4.7829999923706055,4.730999946594238,4.764999866485596,4.644379138946533,523690675,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-13,4.756999969482422,4.815000057220459,4.751999855041504,4.811999797821045,4.690189361572266,645956059,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-14,4.784999847412109,4.796000003814697,4.738999843597412,4.741000175476074,4.620987415313721,593631715,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-17,4.730000019073486,4.739999771118164,4.690999984741211,4.710000038146973,4.590771675109863,752466929,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-18,4.699999809265137,4.7170000076293945,4.664000034332275,4.683000087738037,4.564455509185791,856823933,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-19,4.677999973297119,4.7170000076293945,4.677999973297119,4.697000026702881,4.578100681304932,856961494,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-20,4.723999977111816,4.729000091552734,4.672999858856201,4.676000118255615,4.557632446289063,561939501,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-21,4.644999980926514,4.65399980545044,4.561999797821045,4.564000129699707,4.44846773147583,1496400410,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-24,4.578999996185303,4.585000038146973,4.5329999923706055,4.557000160217285,4.44164514541626,1155747722,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-25,4.579999923706055,4.623000144958496,4.578999996185303,4.5970001220703125,4.480632305145264,895940577,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-26,4.599999904632568,4.645999908447266,4.593999862670898,4.625999927520752,4.5088982582092285,914079306,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-27,4.629000186920166,4.673999786376953,4.618000030517578,4.622000217437744,4.50499963760376,479369411,0.0,0.0,,
510300,沪深300ETF,A股,2025-11-28,4.620999813079834,4.642000198364258,4.603000164031982,4.635000228881836,4.517670631408691,519234054,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-01,4.645999908447266,4.688000202178955,4.638999938964844,4.686999797821045,4.568353652954102,578301370,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-02,4.685999870300293,4.685999870300293,4.651000022888184,4.665999889373779,4.547885417938232,383444900,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-03,4.664999961853027,4.684000015258789,4.635000228881836,4.644999980926514,4.527417182922363,395034780,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-04,4.6479997634887695,4.671000003814697,4.627999782562256,4.6570000648498535,4.539113521575928,402618836,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-05,4.656000137329102,4.710000038146973,4.64300012588501,4.697999954223633,4.579075336456299,687203054,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-08,4.710999965667725,4.754000186920166,4.709000110626221,4.73199987411499,4.6122145652771,826343751,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-09,4.727000236511231,4.738999843597412,4.693999767303467,4.708000183105469,4.588822364807129,700105499,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-10,4.699999809265137,4.709000110626221,4.6579999923706055,4.702000141143799,4.582974433898926,620776436,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-11,4.708000183105469,4.7220001220703125,4.662000179290772,4.668000221252441,4.549835205078125,619944253,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-12,4.677999973297119,4.702000141143799,4.6479997634887695,4.693999767303467,4.57517671585083,867153920,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-15,4.673999786376953,4.711999893188477,4.550000190734863,4.666999816894531,4.5488600730896,691785514,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-16,4.659999847412109,4.666999816894531,4.60099983215332,4.619999885559082,4.503049850463867,769355001,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-17,4.61899995803833,4.715000152587891,4.616000175476074,4.698999881744385,4.580049991607666,1085613318,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-18,4.683000087738037,4.691999912261963,4.660999774932861,4.668000221252441,4.549835205078125,678018855,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-19,4.679999828338623,4.714000225067139,4.665999889373779,4.688000202178955,4.569328784942627,831788937,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-22,4.702000141143799,4.735000133514404,4.702000141143799,4.730000019073486,4.610265254974365,837121964,0.0,0.0,,
510300,沪深300ETF,A股,2025-12-23,4.735000133514404,4.763000011444092,4.72599983215332,4.739999771118164,4.620012283325195,808340536,0.0,0.0,,
